Kode_Variabel,Kode_Subvariabel,Label
HSCODE,8529909400,Parts of flat panel display for use with the apparatus of hd 85.25 to
HSCODE,8529909900,Other parts suitable for use with the apparatus of hd 85.25 to 85.28
HSCODE,8530100000,"Elect. signall, safety/traffic control equip for railways/tramways"
HSCODE,8530800000,"Elect. signall, safety/traffic control equip for road,inland waterway,"
HSCODE,8530900000,"Part of electrical signall, safety/ traffic control equipment"
HSCODE,8531101000,Burglar alarms
HSCODE,8531102000,Fire alarms
HSCODE,8531103000,Smoke alarms
HSCODE,8531109000,Other alarms and similar apparatus
HSCODE,8531200000,Indicator panel incorp liquid crystal devices (lcd)/light emitting dio
HSCODE,8531801100,"Door bells, buzzers and dings"
HSCODE,8531801900,Other electric bells
HSCODE,8531802000,"Flat panel displays(including electro luminescence, plasma and other t"
HSCODE,8531809010,Telegraphic apparatus for ships engine rooms
HSCODE,8531809090,Other electric sound/visual signalling apparatus
HSCODE,8531901000,"Parts incl, printed circuit assemblies of subheading 8531.20/8531.80.2"
HSCODE,8531902000,Parts of door bells/other door sound signaling apparatus
HSCODE,8531909000,Other parts of electric sound/visual signaling apparatus
HSCODE,8532100000,"Fixed capacitor design for use in 50/60 hz circuit, reactive power >0."
HSCODE,8532210000,Tantalum fixed capacitors
HSCODE,8532220000,Aluminium electrolytic fixed capacitors
HSCODE,8532230000,"Ceramic dielectric,single layer of fixed capasitor"
HSCODE,8532240000,"Ceramic dielectric, multilayer"
HSCODE,8532250000,Dielectric of paper/plastics of fixed capasitor
HSCODE,8532290000,Other fixed capasitors
HSCODE,8532300000,Variable/adjustable(pre-set)capacitors
HSCODE,8532900000,Parts of other fixed capasitors
HSCODE,8533101000,"Fixed carbon resistors, composition/film types surface maunted"
HSCODE,8533109000,"Fixed carbon resistors, composition/film types not surface maunted"
HSCODE,8533210000,Oth fixed resistors for a power handling capacity <= 20w
HSCODE,8533290000,Oth fixed resistors for a power handling capacity > 20w
HSCODE,8533310000,"Wirewound variable resistors, rheostats, for a power handling capacity"
HSCODE,8533390000,"Wirewound variable resistors, rheostats, for a power handling capacity"
HSCODE,8533400000,"Other variable resistors, including rheostats and potentiometers"
HSCODE,8533900000,Parts of lectrical resistors
HSCODE,8534001000,"Printed circuits, single-sided"
HSCODE,8534002000,"Printed circuits, double-sided"
HSCODE,8534003000,"Printed circuits, multi-layer"
HSCODE,8534009000,Oth printed circuits
HSCODE,8535100000,Fuses for voltage >1000volts
HSCODE,8535211000,"Automatic circuit breakers for a volt < 72.5 kv, moulded case type"
HSCODE,8535219000,"Automatic circuit breakers for a volt < 72.5 kv, other than moulded ca"
HSCODE,8535290000,"Automatic circuit breakers for a volt >= 72.5 kv, moulded case type"
HSCODE,8535301000,"Isolating switches, make-&-break switch suitable for a volt > 1 kv & <"
HSCODE,8535302000,"Isolating switches, make-&-break switch for voltage >= 66 kv"
HSCODE,8535309000,"Isolating switches, make-&-break switch for voltage >= 40 kv and < 66"
HSCODE,8535400000,"Lightning arresters, voltage limiters and surge suppressors"
HSCODE,8535901000,Bushing and tap changer assemblies for electricity distrib/power trans
HSCODE,8535909000,"Oth elect app. for switch/protec. elect circuits,for make connect elec"
HSCODE,8536101000,Thermal fuses; glass type fuses for voltage <= 1000volts
HSCODE,8536109000,Other fuses for voltage <= 1000 volts
HSCODE,8536201000,Automatic circuit breakers moulded case type for voltage <=1000volts
HSCODE,8536202000,Auto-circuit breaker for incorp into elec-thermic for voltage <=1000vo
HSCODE,8536209000,Other automatic circuit breakers for voltage <=1000volts
HSCODE,8536300000,Oth apparatus for protecting electrical circuits
HSCODE,8536410000,Relay for a voltage <= 60 volts circuits
HSCODE,8536490000,Relay for a voltage > 60 volts and <= 1000 volts
HSCODE,8536502000,"Over current, residual current automatic switches for voltage <= 1000"
HSCODE,8536503100,"High inrush switch, commutator for stove ranges, microphone switch, do"
HSCODE,8536503900,"High inrush switch, commutator for stove range,microphone switch,not d"
HSCODE,8536504000,Miniature switches for rice cooker/oven toasters
HSCODE,8536505000,"Electronic ACswitch consist of optical couple input,output circuits,el"
HSCODE,8536506100,"Make, break switches for domestic use with rated current carry cap < 1"
HSCODE,8536506900,"Make, break switch not for domestic use with rated current carry cap <"
HSCODE,8536509100,"Starters for elect motor,fuses,switch, fuse, suitable for use in elect"
HSCODE,8536509910,Smoke switches
HSCODE,8536509990,Oth electronic ACswitches for voltage < 1000 v & acurrent <= 11 amps
HSCODE,8536611000,Lamp-holders of a kind for compact lamp or halogen lamps
HSCODE,8536619000,Lamp-holders oth than compact lamps/ halogen lamps
HSCODE,8536691100,"Telephone plugs for domestic use, rate current carrying capacity < 16"
HSCODE,8536691900,"Telephone plugs not for domestic use, rate current carrying capacity <"
HSCODE,8536692100,"Av sockets,cathode ray tube sockets for tv,radio receiv, cap<16amp,dom"
HSCODE,8536692900,"Av sockets,cathode ray tube sockets for tv,radio recv,cap<16amp,not do"
HSCODE,8536693100,"Sockets,plug for co-axial cable,printed circts, domest use, radio equi"
HSCODE,8536693900,"Sockets,plug for co-axial cable,printed circts,not domest use,radio eq"
HSCODE,8536699100,"Other plug and sockets, domestic use, radio equip., acapacity < 16 amp"
HSCODE,8536699900,"Other plug & sockets, not domestic use, radio equip., acapacity < 16 a"
HSCODE,8536700000,"Connectors for optical fibres, optical fibres bundles/cables"
HSCODE,8536901100,"Connection, contact elements for wires and cables; wafer probers"
HSCODE,8536901900,"Other connection, contact elements for wires and cables; wafer probers"
HSCODE,8536902100,"Junction boxes for domestic use, cap. <16 amps, for use elect fan/radi"
HSCODE,8536902900,"Junction boxes not for domestic use, cap. <16 amps, for use elect fan/"
HSCODE,8536903100,"Cable connectors consist of a jack plug, domestic use,<16amp, for elec"
HSCODE,8536903900,"Cable connectors consist of a jack plug, not domestic,<16amp, for elec"
HSCODE,8536909100,"Oth cable connect consist of jack plug, cap. <16 amps, for use elect f"
HSCODE,8536909910,"Connector & socket cable for ic,printed circuit"
HSCODE,8536909990,Other connector and socket cable
HSCODE,8537101000,Switchboards&control panels for voltage <= 1000 volt
HSCODE,8537102000,"Distribution boards for use with goods of hd.84.71,85.17,85.25 < 1000"
HSCODE,8537103000,Programmable logic controllers for auto- mach for trans. for voltage <
HSCODE,8537109000,Oth board for elect control for voltage <= 1000volt
HSCODE,8537201100,"Switchboards incorp. elect instrum for break, connect/protect elect ci"
HSCODE,8537201900,"Switchboards incorp. elect instrum for break,connect/protec e-circt<10"
HSCODE,8537202100,"Control panel incorp. elect instrum for break,connect/protect e-circui"
HSCODE,8537202900,"Other control panels for a voltage >1,000 volts"
HSCODE,8537209000,Oth board for electric control for a voltage > 1000 volt
HSCODE,8538101100,Parts of programmable logic controllers for auto mach for trans. for <
HSCODE,8538101200,"Board,panel,console,desk,cabinets of use in radio equipment, voltage <"
HSCODE,8538101900,"Oth board,panel,console,desk,cabinets of used in radio equipment, volt"
HSCODE,8538102100,Parts of programmable logic control for auto-mach for trans. for volta
HSCODE,8538102200,"Board,panel,console,desk,cabinets of a used in radio equip, voltage>10"
HSCODE,8538102900,"Board,panel,console,desk,cabinets of used in radio equip, voltage>1000"
HSCODE,8538901100,"Oth board,panel,console,desk,cabinets connect for wires, wafer prober<"
HSCODE,8538901200,"Parts of goods of subhd 8536.50.50, 8536.69.30,8536.90.10 for voltage<"
HSCODE,8538901300,Parts of goods of subheading 8537.10.20 for voltage <=1000 volt
HSCODE,8538901900,"Other parts of boards,panels consoles, for voltage <=1000 volt"
HSCODE,8538902100,"Parts/printed circuit ass. of telephone plug connec for wires,wafer pr"
HSCODE,8538902900,"Other parts of boards,panels consoles, for voltage > 1000 volt"
HSCODE,8539101000,Sealed beam lamp units for motor vehicles of chapter 87
HSCODE,8539109000,Other sealed beam lamp units
HSCODE,8539212000,Tungsten halogen for used in medical equipment
HSCODE,8539213000,Tungsten halogen for used for vehicles
HSCODE,8539214000,Other reflector lamp bulbs of tungsten halogen
HSCODE,8539219000,Oth tungsten halogen
HSCODE,8539222000,"Other filament lamps, infra red, power <200 & voltage>100v in medical"
HSCODE,8539223000,Other reflector lamp bulbs of a power <=200w & for voltage > 100 volt
HSCODE,8539229000,"Other filament lamps, infra red, power <=200 w& voltage>100v"
HSCODE,8539291000,"Other filament lamps, excluding uv or infra-red lamps, in medical equi"
HSCODE,8539292000,"Other filament lamps, excluding uv or infra-red lamps, for motor vehic"
HSCODE,8539293000,Other reflector lamp bulbs
HSCODE,8539294000,"Flashlight bulbs; miniature indicator bulbs, rated up to 2.25 v"
HSCODE,8539295000,"Other filament lamps, capacity > 200w & <=300w, voltage>100volts"
HSCODE,8539296000,"Other filament lamps, capacity < 200w & <=300w, voltage <= 100volts"
HSCODE,8539299000,"Other filament lamps, excl ultra-violet or infra-red lamps"
HSCODE,8539311000,Tubes for compact fluorescent lamps
HSCODE,8539319010,Tube lamps
HSCODE,8539319020,Compact fluorescent lamps
HSCODE,8539319090,"Other fluorescent, hot cathode"
HSCODE,8539320000,Mercury/sodium vapour lamps; metal halide lamps
HSCODE,8539391000,"Tubes for compact fluorescent lamps, cold cathode types"
HSCODE,8539392000,Discharge lamps for decorative and publicity purposes
HSCODE,8539393000,Other fluorescent cold cathode types
HSCODE,8539394000,Electric lamps for mtr vehicle/cycles
HSCODE,8539399000,"Discharge lamps, other than uv lamps"
HSCODE,8539410000,Arc lamps
HSCODE,8539490000,Ultra-violet/infra-red lamps
HSCODE,8539901000,Part of alumi end caps for fluorescent lamps alum. screw caps for inca
HSCODE,8539902000,"Oth parts,for lamps of vehicles of all kinds"
HSCODE,8539909000,Oth part of elect filament/discharge lamps including sealed beam lamp
HSCODE,8540110000,Color cathode-ray television picture tube incl video monitor cathode-r
HSCODE,8540120000,"B/w cathode-ray TV picture tubes, incl video monitor cathode-ray tubes"
HSCODE,8540200000,Tv camera tubes; image converters and intensifiers; other photo-cathod
HSCODE,8540401000,Data/graphic display tubes color for use with articles of heading 85.2
HSCODE,8540409000,Data/graphic display tube color not for use with articles of heading 8
HSCODE,8540500000,"Data/graphic display tubes, black and white/other monochrome"
HSCODE,8540600000,Other cathode-ray tubes
HSCODE,8540710000,Magnetrons of microwave tubes
HSCODE,8540720000,Klystrons of microwave tubes
HSCODE,8540790000,"Travelling wave tube, carcinotrons excl grid-controlled tubes of micro"
HSCODE,8540810000,Receiver/amplifier valves and tubes
HSCODE,8540890000,Other valves and tubes
HSCODE,8540910000,Parts of cathode-ray tubes
HSCODE,8540991000,Parts of microwave tubes
HSCODE,8540999000,"Other parts of thermionic, cold cathode or photo cathode valves and tu"
HSCODE,8541100000,"Diodes, other than photosensitive/light emitting diodes"
HSCODE,8541210000,Transistor with a dissipation rate of < 1 w
HSCODE,8541290000,Transistor with a dissipation rate of >= 1 w
HSCODE,8541300000,"Thyristors,diacs and triacs, other than photosesintive devices"
HSCODE,8541401000,Light emitting diodes
HSCODE,8541402000,"Photocells, including photodiodes/photo- transistors"
HSCODE,8541409000,"Oth photosensitive semiconductor device, including photovoltaic cells"
HSCODE,8541500000,Other semiconductor devices
HSCODE,8541600000,Mounted piezo-electric crystals
HSCODE,8541900000,"Parts of diodes,transistors & similar semiconductor devices"
HSCODE,8542310000,"Processors,controller, converter, logic circuit, amplifier, clock timi"
HSCODE,8542320000,Memories of elect integrated circuits
HSCODE,8542330000,Amplifiers of elect integrated circuits
HSCODE,8542390000,Other electronic integrated circuits
HSCODE,8542900000,Parts of electronic integrated circuits
HSCODE,8543100000,Particle accelerators
HSCODE,8543200000,Signal generators
HSCODE,8543302000,Wet processing equip. for the applic. by immersion of chemical/elec.ch
HSCODE,8543309000,"Oth machines & app for electroplating, electrolysis/electrophoresis"
HSCODE,8543701000,Electric fence energisers
HSCODE,8543702000,"Remote control apparatus, other than radio remote control apparatus"
HSCODE,8543703000,Electrical machines with translation or dictionary functions
HSCODE,8543704000,Equip for the removal of dust particles or elimination of electrostati
HSCODE,8543705000,Integrated receiver/decoder ird for direct broadcast multimedia system
HSCODE,8543709010,Electrical mine detonators
HSCODE,8543709090,Other electrical detonators
HSCODE,8543901000,Parts of goods of subheading 8543.10/ 8543.20
HSCODE,8543902000,Parts of goods of subheading 8543.30.20
HSCODE,8543903000,Parts of goods of subheading 8543.70.30
HSCODE,8543904000,Parts of goods of subheading 8543.70.40
HSCODE,8543905000,Parts of goods of subheading 8543.70.50
HSCODE,8543909000,Other parts of goods of heading 8543
HSCODE,8544110010,"Winding wire of copper, laquered/ enamelled"
HSCODE,8544110020,"Winding wire of copper, cover with paper textile material/PVC"
HSCODE,8544110030,"Winding wire of copper, laquer/enamelled & cover with paper, textile m"
HSCODE,8544110040,"Winding wire of copper, rect cross-sect. and without connectors"
HSCODE,8544110090,Other winding wire of copper
HSCODE,8544191000,"Winding wire not of copper, laquered/ enamelled"
HSCODE,8544192000,Winding wire not of copper of manganese resistance wire
HSCODE,8544199000,Other winding wire not of copper
HSCODE,8544201000,"Insulated cables fitted with connectors, for a voltage <=66.000volts"
HSCODE,8544202000,Insulated cable not fitted with connector for a voltage <=66.000volts
HSCODE,8544203000,Insulated cables fitted with connectors for a voltage >66.000volts
HSCODE,8544204000,Insulated cables not fitted with connectors for a voltage >66.000volts
HSCODE,8544301000,Wiring harnesses for motor vehicles
HSCODE,8544309000,"Oth ignition wiring sets,oth wiring set for used in vehicles, aircraft"
HSCODE,8544421100,"Telephone, telegraph, radio relay cable submarine, for communication,"
HSCODE,8544421900,"Other fitted with connectors for telecom -munication, voltage <= 80 v"
HSCODE,8544422000,Fitted with connectors for telecom -munication voltage > 80 v & <= 100
HSCODE,8544423000,Battery cables for voltage <= 1000 v
HSCODE,8544429000,"Oth fitted with connector, for voltage <= 1000 volts"
HSCODE,8544491100,"Telephone,telegraph,radio relay cable submarine, not for communication"
HSCODE,8544491900,"Other fitted with connectors not for tel munication, voltage <= 80 v"
HSCODE,8544492100,"Shielded wire for mnfact.of auto-wiring harnesses, not for communicati"
HSCODE,8544492900,"Oth fitted with connectors, <= 80 v, not for used for telecommunicatio"
HSCODE,8544493100,"Telephone,telegraph,radio relay cable submarine, for communic., >80v &"
HSCODE,8544493900,"Oth fitted with connectors for telecom munication, voltage > 80 v and"
HSCODE,8544494000,"Other fitted with connectors, > 80 v & <= 1000 v of a kind not used fo"
HSCODE,8544601000,"Other electric conductors, volt > 1 kv and <= 36 kv"
HSCODE,8544602100,Plastic insulated elec.cable having cross sec<=400mm for 36kv
HSCODE,8544602900,Plastic insulated elec.cable having cross sec>400mm for 36kv
HSCODE,8544603000,"Other electric conductors, for a voltage > 66 kv"
HSCODE,8544701000,"Optical fibre cables teleph,telegraph, radio relay cables,submarine"
HSCODE,8544709000,Other optical fibre cables
HSCODE,8545110000,Electroda of a kind used for furnaces
HSCODE,8545190000,Electroda of a kind used not for furnace
HSCODE,8545200000,Carbon brushes for electrical purpose
HSCODE,8545900010,Battery carbons
HSCODE,8545900090,"Lamp carbon, oth articles of graphite/ oth carbon, with/without metal"
HSCODE,8546100000,Electrical insulators of any material of glass
HSCODE,8546200010,Ceramic bushing for tranformator
HSCODE,8546200090,Oth elect insulators of any material of ceramics
HSCODE,8546900000,Oth elect insulators not of glass and of ceramics
HSCODE,8547100000,Insulating fitting of ceramics
HSCODE,8547200000,Insulating fitting of plastics
HSCODE,8547901000,"Elect conduit, joints therefor, of base metal lined with insulating ma"
HSCODE,8547909000,"Oth insulating fittings for elect mach, appliances/equipment, being fi"
HSCODE,8548101100,Lead acid scrap of primary cells/battery /elect accumulators used in a
HSCODE,8548101900,"Other lead acid scrap storage batteries, drain/undrained"
HSCODE,8548102100,"Waste,scrap iron of primary cell/battery , elect accumulators of used"
HSCODE,8548102900,Other waste and scrap containing mainly iron
HSCODE,8548103100,"Waste,scrap copper of prim.cell/battery , elect accumulators of used i"
HSCODE,8548103900,"Other waste, scrap containing mainly copper"
HSCODE,8548109000,"Other waste, scrap of primary cells, primary"
HSCODE,8548901000,Image sensors contact type copmrising a photo-conductive sensor elemen
HSCODE,8548902000,Printed circuit assemblies incl such assemblies for external connectio
HSCODE,8548909000,"Other electrical parts of mach and app , nes"
HSCODE,8601100000,Rail locomotives powered from an external source of electricity
HSCODE,8601200000,Rail locomotives powered by electric accumulators
HSCODE,8602100000,Diesel-electric locomotives
HSCODE,8602900000,Locomotive tenders
HSCODE,8603100000,"Self-propelled railway,tramway coach,van truck powered from ext. sourc"
HSCODE,8603900000,"Self-propelled railway,tramway coach,van truck not power from ext sour"
HSCODE,8604000000,"Railway/tramway maintenance/service vehicles, whether/not self-propell"
HSCODE,8605000000,"Railway/tramway passenger coach,not self propelled,luggage van,post of"
HSCODE,8606100000,Tank wagons and the like
HSCODE,8606300000,"Self-discharging vans,wagons, oth than those of subheading 8606.10"
HSCODE,8606910000,Railway/tramway goods vans & wagon not self-propelled covered and clos
HSCODE,8606920000,"Railway/tramway goods vans&wagon not self prope open,removable height<"
HSCODE,8606990000,"Railway/tramway goods vans&wagon not self prope open,removable height"
HSCODE,8607110000,Driving bogies and bissel-bogies
HSCODE,8607120000,Other bogies and bissel-bogies
HSCODE,8607190000,"Oth, including parts axles & wheels"
HSCODE,8607210000,Air brakes and parts thereof
HSCODE,8607290000,Brakes and parts thereof other than air brakes
HSCODE,8607300000,"Hooks & oth coupling devices, buffers, and parts thereof"
HSCODE,8607910000,Other parts of locomotives
HSCODE,8607990000,Other part of trolling stone
HSCODE,8608002000,"Electromechanic equip of railway/tramway track fixtures,fiiting, mecha"
HSCODE,8608009000,"Non-electromech equip of railway/tramway track fixtures,fiiting, mecha"
HSCODE,8609001000,Containers of metal design & equip for carriage by one/more modes of t
HSCODE,8609002000,Containers of wood design & equip for carriage by one/more modes of tr
HSCODE,8609009000,Other containers design & equip for carriage by one/more modes of tran
HSCODE,8701101100,"Pedestrian controlled tractors, power <=22.5 kw for agricultural use"
HSCODE,8701101900,"Pedestrian controlled tractors, power <=22.5 kw oth than for agricultu"
HSCODE,8701102100,"Pedestrian controlled tractors, power > 22.5 kw for agricultural use"
HSCODE,8701102900,"Pedestrian controlled tractors, power > 22.5 kw oth than for agricultu"
HSCODE,8701201000,"Road tractors for semi-trailers, ckd"
HSCODE,8701209000,"Road tractors for semi-trailers, not ckd"
HSCODE,8701301000,Track-laying tractors of a cylinder cap <= 1100 cc
HSCODE,8701302000,Track-laying tractors of a cylinder cap > 1100 cc
HSCODE,8701901100,Agriculture tractors of a cylinder cap <= 1100 cc
HSCODE,8701901900,Agriculture tractors of a cylinder cap <= 1100 cc
HSCODE,8701909100,Other tractors of a cylinder capacity <= 1100 cc
HSCODE,8701909900,Other tractors of a cylinder capacity > 1100 cc
HSCODE,8702101100,"Motor vehicles for the transport >=10 p, a gross vehicle weight < 6 t,"
HSCODE,8702101200,"Motor vehicles for the transport >=10 p, vehicle weight >=6t & < 18 t,"
HSCODE,8702101300,"Motor vehicles for the transport >=10 p, vhcl weight >= 18 t & < 24 t,"
HSCODE,8702101400,"Motor vehicles for the transport >=10 p, vehicle weight >= 24 t, ckd,"
HSCODE,8702102100,"Motor vehicles for the transport >=10 p, vehicle weight < 6 t, not ckd"
HSCODE,8702102200,"Motor vehicles for the transport >=10 p, vhcl weight >=6t & <18t, not"
HSCODE,8702102300,"Motor vehicles for the transport >=10 p, vhcl weight >=18t & <24t, not"
HSCODE,8702102400,"Motor vehicles for the transport >=10 p, vehicle weight >= 24 t, not c"
HSCODE,8702901110,"Motor vhcl for the transport in airport, weight >=5t & <24t,ckd,non di"
HSCODE,8702901190,"Motor vhcl for the transport in airport, weight > 24 t, ckd, non diese"
HSCODE,8702901910,"Motor vhcl for the transport in airport, weight>=5t&<24t,not ckd, nond"
HSCODE,8702901990,"Motor vhcl for the transport in airport, weight>24t,not ckd,non diesel"
HSCODE,8702909110,"Other motor vehicle, non diesel,>= 10 p a gross vehicle weight < 5 ton"
HSCODE,8702909120,"Other motor vehicle, non diesel,>= 10 p vehicle weight >= 5 tons & < 2"
HSCODE,8702909190,"Other motor vehicle, non diesel,>= 10 p vehicle weight > 24 t, ckd"
HSCODE,8702909910,"Other motor vehicle, non diesel,>= 10 p a gross vehicle weight < 5 ton"
HSCODE,8702909920,"Other motor vehicle, non diesel,>= 10 p vhcl weight >= 5 tons & < 24 t"
HSCODE,8702909990,"Other motor vehicle, non diesel,>= 10 p vhcl weight > 24 t, not ckd"
HSCODE,8703101000,"Golf cars, including golf buggies"
HSCODE,8703109000,Vehicles specially designed for travel on snow and similar vehicles
HSCODE,8703211000,"Go-karts, cylinder capacity <= 1,000 cc internal combust recipro pisto"
HSCODE,8703212110,"Sedan/station wagons, <= 1,000 cc, ckd internal combust recipro piston"
HSCODE,8703212190,"Other motor cars, <= 1,000 cc, ckd internal combust recipro piston eng"
HSCODE,8703212910,"Sedan/station wagons, <=1,000 cc,not ckd internal combust recipro pist"
HSCODE,8703212990,"Other motor cars, <= 1,000 cc, not ckd internal combust recipro piston"
HSCODE,8703213000,"Other vehicles, <= 1,000 cc, ckd internal combust recipro piston engin"
HSCODE,8703219000,"Other vehicles, <= 1,000 cc, not ckd internal combust recipro piston e"
HSCODE,8703221110,"Sedan/station wagons, 1,000-1500 cc,ckd internal combust recipro pisto"
HSCODE,8703221190,"Other motor cars, 1,000-1500 cc, ckd internal combust recipro piston e"
HSCODE,8703221910,"Sedan/station wagon,1,000-1500cc,not ckd internal combust recipro pist"
HSCODE,8703221990,"Oth motor cars, 1,000-1500 cc, not ckd internal combust recipro piston"
HSCODE,8703222000,"Other vehicles, 1,000-1500 cc, ckd internal combust recipro piston eng"
HSCODE,8703229000,"Other vehicles, 1,000-1500 cc, not ckd internal combust recipro piston"
HSCODE,8703231000,"Ambulances, 1500-3000 cc intern combust reciprocating piston engine"
HSCODE,8703232000,"Hearses, 1500-3000 cc internal combust reciprocating piston engine"
HSCODE,8703233000,"Prisons vans, 1500-3000 cc internal combust reciprocating piston engin"
HSCODE,8703234110,"Sedan/station wagons, 1500-1800 cc, ckd internal combust recipro pisto"
HSCODE,8703234190,"Other motor cars, 1500-1800 cc, ckd internal combust recipro piston en"
HSCODE,8703234210,"Sedan/station wagons, 1800-2000 cc, ckd internal combust recipro pisto"
HSCODE,8703234290,"Other motor cars, 1800-2000 cc, ckd internal combust recipro piston en"
HSCODE,8703234310,"Sedan/station wagons, 2000-2500 cc, ckd internal combust recipro pisto"
HSCODE,8703234390,"Other motor cars, 2000-2500 cc, ckd internal combust recipro piston en"
HSCODE,8703234410,"Sedan/station wagons, 2500-3000 cc, ckd internal combust recipro pisto"
HSCODE,8703234490,"Other motor cars, 2500-3000 cc, ckd internal combust recipro piston en"
HSCODE,8703235110,"Sedan/station wagons, 1500-1800 cc, not internal combust recipro pisto"
HSCODE,8703235190,"Other motor cars, 1500-1800 cc, not ckd internal combust recipro pisto"
HSCODE,8703235210,"Sedan/station wagons, 1800-2000 cc, not internal combust recipro pisto"
HSCODE,8703235291,"Oth motor car,1800-2000 cc, (4x2) system ,not ckd,int combust recipro"
HSCODE,8703235292,"Oth motor car,1800-2000 cc, (4x4) system ,not ckd,int combust recipro"
HSCODE,8703235310,"Sedan/station wagon,2000-2500cc,not ckd internal combust recipro pisto"
HSCODE,8703235391,"Oth motor car,2000-2500cc, (4x2) system ,not ckd,int combust recipro p"
HSCODE,8703235392,"Oth motor car,2000-2500cc, (4x4) system ,not ckd,int combust recipro p"
HSCODE,8703235410,"Sedan/station wagon,2500-3000cc,not ckd internal combust recipro pisto"
HSCODE,8703235491,"Oth motor car,2500-3000cc, (4x2) system ,not ckd,int combust recipro p"
HSCODE,8703235492,"Oth motor car,2500-3000cc, (4x4) system ,not ckd,int combust recipro p"
HSCODE,8703236100,"Other vehicle, 1500-1800 cc, ckd internal combust recipro piston engin"
HSCODE,8703236200,"Other vehicle, 1800-2000 cc, ckd internal combust recipro piston engin"
HSCODE,8703236300,"Other vehicle, 2000-2500 cc, ckd internal combust recipro piston engin"
HSCODE,8703236400,"Other vehicle, 2500-3000 cc, ckd internal combust recipro piston engin"
HSCODE,8703239100,"Other vehicle, 1500-1800 cc, not ckd internal combust recipro piston e"
HSCODE,8703239210,"Oth vehicle, 1800-2000 cc, (4x2) system, not ckd,int combust recipro p"
HSCODE,8703239220,"Oth vehicle, 1800-2000 cc, (4x4) system, not ckd,int combust recipro p"
HSCODE,8703239310,"Oth vehicle, 2000-2500 cc, (4x2) system, not ckd,int combust recipro p"
HSCODE,8703239320,"Oth vehicle, 2000-2500 cc, (4x4) system, not ckd,int combust recipro p"
HSCODE,8703239410,"Oth vehicle, 2500-3000 cc, (4x2) system, not ckd,int combust recipro p"
HSCODE,8703239420,"Oth vehicle, 2500-3000 cc, (4x4) system, not ckd,int combust recipro p"
HSCODE,8703241000,"Ambulances, cylinder capacity > 3000 cc internal combust recipro pisto"
HSCODE,8703242000,"Hearses, cylinder capacity > 3000 cc internal combust recipro piston e"
HSCODE,8703243000,"Prisons vans, cylinder capacity>3000 cc internal combust recipro pisto"
HSCODE,8703244010,"Sedan/station wagons, > 3000 cc, ckd internal combust recipro piston e"
HSCODE,8703244090,"Other motor cars, > 3000 cc, ckd internal combust recipro piston engin"
HSCODE,8703245010,"Sedan/station wagons, > 3000 cc,not ckd internal combust recipro pisto"
HSCODE,8703245091,"Oth motor cars, > 3000 cc, (4x2) system ,not ckd,int combust recipro p"
HSCODE,8703245092,"Oth motor cars, > 3000 cc, (4x4) system ,not ckd,int combust recipro p"
HSCODE,8703246000,"Other vehicle, > 3000 cc, ckd internal combust recipro piston engine"
HSCODE,8703249000,"Other vehicle, > 3000 cc, not ckd internal combust recipro piston engi"
HSCODE,8703311010,"Sedan/station wagon, <= 1500 cc, ckd diesel"
HSCODE,8703311090,"Other motor cars,<= 1500 cc, ckd, diesel"
HSCODE,8703312000,"Other motor cars, <= 1500 cc, not ckd, diesel"
HSCODE,8703313000,"Other vehicles, <= 1500 cc, ckd, diesel"
HSCODE,8703319000,"Other vehicles, <= 1500 cc, not ckd, diesel"
HSCODE,8703321000,"Ambulances, 1500-2500 cc, diesel"
HSCODE,8703322000,"Hearses, 1500-2500 cc, diesel"
HSCODE,8703323000,"Prisons vans, 1500-2500 cc, diesel"
HSCODE,8703324110,"Sedan/station wagon, 1500-2000 cc, ckd diesel"
HSCODE,8703324190,"Other motor cars, 1500-2000 cc, ckd, diesel"
HSCODE,8703324910,"Sedan/station wagon, 2000-2500 cc, ckd diesel"
HSCODE,8703324990,"Other motor cars, 2000-2500 cc, ckd, diesel"
HSCODE,8703325100,"Sedan/station wagon,1500-2000cc,not ckd, diesel"
HSCODE,8703325900,"Other motor cars, 1500-2000 cc, not ckd, diesel"
HSCODE,8703326100,"Oth vehicles, 1500-2000 cc, ckd, diesel"
HSCODE,8703326900,"Oth vehicles, 2000-2500 cc, ckd, diesel"
HSCODE,8703329100,"Other vehicles, 1500-2000 cc, not ckd, diesel"
HSCODE,8703329900,"Other vehicles, 2000-2500 cc, not ckd, diesel"
HSCODE,8703331000,"Ambulances, > 2500 cc, diesel"
HSCODE,8703332000,"Hearses, > 2500 cc, diesel"
HSCODE,8703333000,"Prisons vans, > 2500 cc, diesel"
HSCODE,8703334110,"Sedan/station wagon, 2500-3000 cc, ckd diesel"
HSCODE,8703334190,"Other motor cars, 2500-3000 cc, ckd, diesel"
HSCODE,8703334210,"Sedan/station wagon, > 3000 cc, ckd, diesel"
HSCODE,8703334290,"Other motor cars, > 3000 cc, ckd, diesel"
HSCODE,8703335100,"Other motor cars, 2500-3000 cc, not ckd, diesel"
HSCODE,8703335200,"Other motor cars, > 3000 cc, not ckd, diesel"
HSCODE,8703336000,"Other vehicles, > 2500 cc, ckd, diesel"
HSCODE,8703339000,"Other vehicles, > 2500 cc, not ckd, diesel"
HSCODE,8703901000,Other ambulances
HSCODE,8703902000,Other hearses
